       4421.0000   2.1032825e-17
       4422.0000   1.9546166e-17
       4423.0000   1.6920428e-17
       4424.0000   2.2429650e-17
       4425.0000   3.0084613e-17
       4426.0000   1.7910064e-17
       4427.0000   1.9184566e-17
       4428.0000   1.5423942e-17
       4429.0000   1.8035299e-17
       4430.0000   1.7314724e-17
       4431.0000   2.2144231e-17
       4432.0000   1.4697152e-17
       4433.0000   1.3969407e-17
       4434.0000   1.2690323e-17
       4435.0000   2.5036997e-17
       4436.0000   1.7758429e-17
       4437.0000   1.8586642e-17
       4438.0000   2.1365579e-17
       4439.0000   1.7044884e-17
       4440.0000   1.2464049e-17
       4441.0000   1.7682736e-17
       4442.0000   1.6976180e-17
       4443.0000   1.4298834e-17
       4444.0000   1.6731218e-17
       4445.0000   1.9821589e-17
       4446.0000   1.5015145e-17
       4447.0000   1.5651149e-17
       4448.0000   1.8286628e-17
       4449.0000   1.4966337e-17
       4450.0000   1.7834708e-17
       4451.0000   1.5974396e-17
       4452.0000   1.5092691e-17
       4453.0000   1.4182859e-17
       4454.0000   1.6148756e-17
       4455.0000   1.6000339e-17
       4456.0000   1.6188950e-17
       4457.0000   1.6712114e-17
       4458.0000   1.2449141e-17
       4459.0000   1.5803858e-17
       4460.0000   2.0662036e-17
       4461.0000   1.1068286e-17
       4462.0000   1.4241150e-17
       4463.0000   1.8097355e-17
       4464.0000   1.4994175e-17
       4465.0000   2.2526422e-17
       4466.0000   1.4685533e-17
       4467.0000   1.8913328e-17
       4468.0000   1.6682443e-17
       4469.0000   1.4157946e-17
       4470.0000   1.6147857e-17
       4471.0000   1.8066545e-17
       4472.0000   1.7845944e-17
       4473.0000   1.8626345e-17
       4474.0000   1.9630357e-17
       4475.0000   1.4326453e-17
       4476.0000   1.9305755e-17
       4477.0000   1.6961674e-17
       4478.0000   1.8807972e-17
       4479.0000   1.1099944e-17
       4480.0000   1.5493511e-17
       4481.0000   1.6552030e-17
       4482.0000   1.7815605e-17
       4483.0000   1.4149548e-17
       4484.0000   1.8970014e-17
       4485.0000   1.6802875e-17
       4486.0000   1.5504205e-17
       4487.0000   1.3743670e-17
       4488.0000   1.4805102e-17
       4489.0000   1.6134086e-17
       4490.0000   1.9704535e-17
       4491.0000   1.8493144e-17
       4492.0000   2.0129285e-17
       4493.0000   1.3089801e-17
       4494.0000   1.7407335e-17
       4495.0000   2.0711804e-17
       4496.0000   1.6704007e-17
       4497.0000   2.0904933e-17
       4498.0000   1.8533894e-17
       4499.0000   2.0605390e-17
       4500.0000   1.6619498e-17
       4501.0000   1.3803324e-17
       4502.0000   1.5928172e-17
       4503.0000   1.5410969e-17
       4504.0000   1.9397145e-17
       4505.0000   1.6463566e-17
       4506.0000   2.6052293e-17
       4507.0000   1.4835638e-17
       4508.0000   1.5446655e-17
       4509.0000   1.8203893e-17
       4510.0000   1.7600565e-17
       4511.0000   1.8026527e-17
       4512.0000   1.7288673e-17
       4513.0000   1.5376553e-17
       4514.0000   1.7464104e-17
       4515.0000   1.8357839e-17
       4516.0000   1.7667262e-17
       4517.0000   1.4979636e-17
       4518.0000   1.8803738e-17
       4519.0000   1.4778007e-17
       4520.0000   1.6865475e-17
       4521.0000   1.8981430e-17
       4522.0000   1.6972395e-17
       4523.0000   1.7025391e-17
       4524.0000   1.5402134e-17
       4525.0000   1.5446847e-17
       4526.0000   1.7858469e-17
       4527.0000   1.6244494e-17
       4528.0000   1.5850206e-17
       4529.0000   1.4459201e-17
       4530.0000   1.0802928e-17
       4531.0000   1.9693189e-17
       4532.0000   1.3647704e-17
       4533.0000   1.7468068e-17
       4534.0000   1.7250450e-17
       4535.0000   1.7152424e-17
       4536.0000   1.7788007e-17
       4537.0000   1.9009462e-17
       4538.0000   1.9004422e-17
       4539.0000   2.4054351e-17
       4540.0000   1.7556597e-17
       4541.0000   1.9350943e-17
       4542.0000   1.8487388e-17
       4543.0000   1.8919800e-17
       4544.0000   1.3486572e-17
       4545.0000   1.3606327e-17
       4546.0000   1.7362229e-17
       4547.0000   1.3520781e-17
       4548.0000   1.7157398e-17
       4549.0000   1.8050258e-17
       4550.0000   1.8317501e-17
       4551.0000   1.8124291e-17
       4552.0000   2.0440481e-17
       4553.0000   1.7670531e-17
       4554.0000   1.3209783e-17
       4555.0000   1.5293465e-17
       4556.0000   1.6175453e-17
       4557.0000   1.7577908e-17
       4558.0000   1.8089465e-17
       4559.0000   2.2452436e-17
       4560.0000   1.7898812e-17
       4561.0000   1.7443165e-17
       4562.0000   1.7158207e-17
       4563.0000   1.6159650e-17
       4564.0000   1.8392242e-17
       4565.0000   1.8269688e-17
       4566.0000   1.7003398e-17
       4567.0000   2.2157249e-17
       4568.0000   1.7342109e-17
       4569.0000   1.8960803e-17
       4570.0000   1.5801597e-17
       4571.0000   1.3584679e-17
       4572.0000   1.7477793e-17
       4573.0000   2.0050886e-17
       4574.0000   1.6583683e-17
       4575.0000   1.5312022e-17
       4576.0000   1.7814264e-17
       4577.0000   1.6377555e-17
       4578.0000   1.7078207e-17
       4579.0000   1.3141050e-17
       4580.0000   1.3500636e-17
       4581.0000   1.8987162e-17
       4582.0000   1.6138701e-17
       4583.0000   1.3104803e-17
       4584.0000   1.7181218e-17
       4585.0000   1.4245071e-17
       4586.0000   1.8971085e-17
       4587.0000   1.7937549e-17
       4588.0000   1.6847371e-17
       4589.0000   1.7721885e-17
       4590.0000   1.9752223e-17
       4591.0000   1.3494987e-17
       4592.0000   2.0174060e-17
       4593.0000   1.9686537e-17
       4594.0000   2.0055514e-17
       4595.0000   1.7217129e-17
       4596.0000   1.7972749e-17
       4597.0000   1.2036047e-17
       4598.0000   2.0411681e-17
       4599.0000   2.0214851e-17
       4600.0000   1.8386102e-17
       4601.0000   1.4303135e-17
       4602.0000   1.6650155e-17
       4603.0000   2.0841875e-17
       4604.0000   1.7190050e-17
       4605.0000   1.6952120e-17
       4606.0000   1.7939315e-17
       4607.0000   1.8910578e-17
       4608.0000   1.6612407e-17
       4609.0000   2.0400721e-17
       4610.0000   1.3843435e-17
       4611.0000   1.8251403e-17
       4612.0000   1.5129851e-17
       4613.0000   1.5098147e-17
       4614.0000   1.4792164e-17
       4615.0000   1.6589562e-17
       4616.0000   2.0572015e-17
       4617.0000   2.0730880e-17
       4618.0000   1.6104165e-17
       4619.0000   1.8548703e-17
       4620.0000   1.9081785e-17
       4621.0000   1.6486638e-17
       4622.0000   1.5921275e-17
       4623.0000   1.8050060e-17
       4624.0000   1.7378737e-17
       4625.0000   1.7356402e-17
       4626.0000   1.6522590e-17
       4627.0000   1.8322026e-17
       4628.0000   1.8637381e-17
       4629.0000   1.5295553e-17
       4630.0000   1.6668498e-17
       4631.0000   1.7807444e-17
       4632.0000   1.6410878e-17
       4633.0000   1.5759735e-17
       4634.0000   1.9588636e-17
       4635.0000   1.5676416e-17
       4636.0000   1.8216327e-17
       4637.0000   1.7112140e-17
       4638.0000   1.1518782e-17
       4639.0000   2.1092104e-17
       4640.0000   1.8566116e-17
       4641.0000   2.5018500e-17
       4642.0000   2.0489396e-17
       4643.0000   1.6397372e-17
       4644.0000   1.5742625e-17
       4645.0000   1.4742698e-17
       4646.0000   1.2615905e-17
       4647.0000   1.0472496e-17
       4648.0000   1.6306560e-17
       4649.0000   1.7756873e-17
       4650.0000   1.6364467e-17
       4651.0000   1.6861708e-17
       4652.0000   1.7745739e-17
       4653.0000   1.8298138e-17
       4654.0000   1.4863386e-17
       4655.0000   1.6964696e-17
       4656.0000   2.0941658e-17
       4657.0000   1.3019591e-17
       4658.0000   1.5842423e-17
       4659.0000   1.8237879e-17
       4660.0000   1.7056926e-17
       4661.0000   1.9414081e-17
       4662.0000   1.6463997e-17
       4663.0000   1.4663777e-17
       4664.0000   1.8669152e-17
       4665.0000   1.6500770e-17
       4666.0000   1.4755042e-17
       4667.0000   1.3161638e-17
       4668.0000   2.0839779e-17
       4669.0000   1.4991867e-17
       4670.0000   1.4730194e-17
       4671.0000   2.2683852e-17
       4672.0000   1.6822019e-17
       4673.0000   1.6586428e-17
       4674.0000   1.9505740e-17
       4675.0000   1.7311680e-17
       4676.0000   1.6838361e-17
       4677.0000   1.4876967e-17
       4678.0000   1.4187374e-17
       4679.0000   1.2666646e-17
       4680.0000   1.2651989e-17
       4681.0000   1.0554907e-17
       4682.0000   2.0704654e-17
       4683.0000   2.0931434e-17
       4684.0000   1.8968821e-17
       4685.0000   1.6136862e-17
       4686.0000   1.5092727e-17
       4687.0000   1.4952223e-17
       4688.0000   1.3225736e-17
       4689.0000   1.8773728e-17
       4690.0000   1.6597246e-17
       4691.0000   1.5931973e-17
       4692.0000   1.5832647e-17
       4693.0000   1.2570165e-17
       4694.0000   1.3841119e-17
       4695.0000   1.1543786e-17
       4696.0000   1.1645826e-17
       4697.0000   1.2388038e-17
       4698.0000   1.2252398e-17
       4699.0000   1.2724516e-17
       4700.0000   1.1636940e-17
       4701.0000   1.0819405e-17
       4702.0000   1.2365947e-17
       4703.0000   1.3003934e-17
       4704.0000   1.2918346e-17
       4705.0000   1.2035444e-17
       4706.0000   1.1937657e-17
       4707.0000   1.7834508e-17
       4708.0000   1.2083257e-17
       4709.0000   1.2418910e-17
       4710.0000   1.1397332e-17
       4711.0000   1.2785944e-17
       4712.0000   1.1660567e-17
       4713.0000   1.3282347e-17
       4714.0000   1.1997946e-17
       4715.0000   1.2265874e-17
       4716.0000   1.9449013e-17
       4717.0000   1.3371158e-17
       4718.0000   9.4810764e-18
       4719.0000   1.3929766e-17
       4720.0000   1.1266584e-17
       4721.0000   1.0323700e-17
       4722.0000   9.8512464e-18
       4723.0000   1.2791563e-17
       4724.0000   1.0249106e-17
       4725.0000   1.1337822e-17
       4726.0000   1.0830302e-17
       4727.0000   9.8336376e-18
       4728.0000   1.6265958e-17
       4729.0000   8.5402588e-18
       4730.0000   1.3380822e-17
       4731.0000   8.9364175e-18
       4732.0000   8.8847874e-18
       4733.0000   1.0181853e-17
       4734.0000   1.2370053e-17
       4735.0000   1.0623824e-17
       4736.0000   1.1986679e-17
       4737.0000   1.4983167e-17
       4738.0000   1.3532856e-17
       4739.0000   8.2990715e-18
       4740.0000   1.4060218e-17
       4741.0000   1.3492538e-17
       4742.0000   1.5002162e-17
       4743.0000   1.1299096e-17
       4744.0000   1.2525281e-17
       4745.0000   1.1547545e-17
       4746.0000   1.1014782e-17
       4747.0000   1.1201572e-17
       4748.0000   1.1124125e-17
       4749.0000   7.3341453e-18
       4750.0000   6.3014112e-18
       4751.0000   1.2410185e-17
       4752.0000   1.0290767e-17
       4753.0000   1.0564828e-17
       4754.0000   8.1469032e-18
       4755.0000   9.4134309e-18
       4756.0000   1.1147038e-17
       4757.0000   1.2045297e-17
       4758.0000   6.8509807e-18
       4759.0000   6.5961495e-18
       4760.0000   9.3945680e-18
       4761.0000   9.6457130e-18
       4762.0000   9.4133187e-18
       4763.0000   9.7003865e-18
       4764.0000   1.2389194e-17
       4765.0000   1.0901329e-17
       4766.0000   1.0523821e-17
       4767.0000   1.2666493e-17
       4768.0000   8.3756945e-18
       4769.0000   9.2220377e-18
       4770.0000   6.8049362e-18
       4771.0000   1.1151317e-17
       4772.0000   1.1582872e-17
       4773.0000   1.2241646e-17
       4774.0000   1.2259460e-17
       4775.0000   9.8967585e-18
       4776.0000   1.4615351e-17
       4777.0000   9.7435399e-18
       4778.0000   1.0497890e-17
       4779.0000   1.6115550e-17
       4780.0000   1.3580274e-17
       4781.0000   1.1641667e-17
       4782.0000   1.5341044e-17
       4783.0000   1.5960931e-17
       4784.0000   1.0835075e-17
       4785.0000   1.1449573e-17
       4786.0000   1.0567114e-17
       4787.0000   1.1613004e-17
       4788.0000   1.1479934e-17
       4789.0000   1.1417911e-17
       4790.0000   1.2410540e-17
       4791.0000   9.9051344e-18
       4792.0000   1.2121615e-17
       4793.0000   1.1611138e-17
       4794.0000   1.1602434e-17
       4795.0000   1.0003977e-17
       4796.0000   1.1781245e-17
       4797.0000   9.5586332e-18
       4798.0000   9.8042113e-18
       4799.0000   1.3339217e-17
       4800.0000   9.8497873e-18
       4801.0000   1.1955159e-17
       4802.0000   8.6985607e-18
       4803.0000   1.1019513e-17
       4804.0000   9.0404529e-18
       4805.0000   7.7097938e-18
       4806.0000   9.2312839e-18
       4807.0000   1.0454998e-17
       4808.0000   1.0858322e-17
       4809.0000   1.2476105e-17
       4810.0000   1.1824611e-17
       4811.0000   1.2372468e-17
       4812.0000   1.2359265e-17
       4813.0000   1.3855639e-17
       4814.0000   1.1560035e-17
       4815.0000   7.0793485e-18
       4816.0000   1.1633673e-17
       4817.0000   8.5117566e-18
       4818.0000   1.0467257e-17
       4819.0000   1.0176086e-17
       4820.0000   1.1638694e-17
       4821.0000   8.6123324e-18
       4822.0000   1.3655600e-17
       4823.0000   1.2116076e-17
       4824.0000   1.3821277e-17
       4825.0000   1.0727735e-17
       4826.0000   1.3172545e-17
       4827.0000   1.2246105e-17
       4828.0000   9.8212433e-18
       4829.0000   1.3195811e-17
       4830.0000   1.1562095e-17
       4831.0000   1.3722657e-17
       4832.0000   1.1537939e-17
       4833.0000   9.6999773e-18
       4834.0000   1.0878913e-17
       4835.0000   7.3437135e-18
       4836.0000   1.1716092e-17
       4837.0000   1.4278777e-17
       4838.0000   1.1446531e-17
       4839.0000   1.1569076e-17
       4840.0000   9.7220498e-18
       4841.0000   1.0345415e-17
       4842.0000   9.9617475e-18
       4843.0000   1.0228618e-17
       4844.0000   1.4402526e-17
       4845.0000   7.3611227e-18
       4846.0000   1.1619930e-17
       4847.0000   1.3215649e-17
       4848.0000   1.8637019e-17
       4849.0000   1.0608942e-17
       4850.0000   1.1170991e-17
       4851.0000   1.0803875e-17
       4852.0000   6.2780519e-18
       4853.0000   1.1692454e-17
       4854.0000   1.2200660e-17
       4855.0000   1.1563629e-17
       4856.0000   1.1658034e-17
       4857.0000   1.3197883e-17
       4858.0000   1.2414177e-17
       4859.0000   1.3724915e-17
       4860.0000   1.4499688e-17
       4861.0000   1.8130044e-17
       4862.0000   1.2561783e-17
       4863.0000   1.0599958e-17
       4864.0000   1.2712811e-17
       4865.0000   1.1627248e-17
       4866.0000   1.7419897e-17
       4867.0000   1.2882106e-17
       4868.0000   1.0625390e-17
       4869.0000   1.0666113e-17
       4870.0000   1.5644847e-17
       4871.0000   1.3496327e-17
       4872.0000   1.2918131e-17
       4873.0000   1.1208529e-17
       4874.0000   1.1875590e-17
       4875.0000   1.1303257e-17
       4876.0000   1.0351372e-17
       4877.0000   1.0488059e-17
       4878.0000   8.8195170e-18
       4879.0000   1.0791138e-17
       4880.0000   1.1183845e-17
       4881.0000   1.0498217e-17
       4882.0000   1.2510185e-17
       4883.0000   1.0500161e-17
       4884.0000   1.1490971e-17
       4885.0000   1.1489532e-17
       4886.0000   1.0783228e-17
       4887.0000   1.1558756e-17
       4888.0000   1.1301178e-17
       4889.0000   1.3862075e-17
       4890.0000   1.0534227e-17
       4891.0000   1.1813601e-17
       4892.0000   1.1390093e-17
       4893.0000   1.1889478e-17
       4894.0000   9.7408459e-18
       4895.0000   1.0321226e-17
       4896.0000   1.2517894e-17
       4897.0000   1.1214386e-17
       4898.0000   1.5219542e-17
       4899.0000   1.5371166e-17
       4900.0000   1.1158638e-17
       4901.0000   1.0904907e-17
       4902.0000   8.6054330e-18
       4903.0000   1.1978497e-17
       4904.0000   1.1940371e-17
       4905.0000   1.3129585e-17
       4906.0000   1.0855691e-17
       4907.0000   1.1720090e-17
       4908.0000   1.1405061e-17
       4909.0000   1.0073873e-17
       4910.0000   1.3411013e-17
       4911.0000   9.1479911e-18
       4912.0000   9.0945746e-18
       4913.0000   8.0939041e-18
       4914.0000   1.2409547e-17
       4915.0000   1.1374546e-17
       4916.0000   1.0152116e-17
       4917.0000   1.0263644e-17
       4918.0000   8.2596264e-18
       4919.0000   1.0670322e-17
       4920.0000   9.8758320e-18
       4921.0000   8.4948811e-18
       4922.0000   6.7417282e-18
       4923.0000   8.3572464e-18
       4924.0000   1.0378838e-17
       4925.0000   1.2432382e-17
       4926.0000   9.0107927e-18
       4927.0000   7.7662902e-18
       4928.0000   1.1402999e-17
       4929.0000   1.0137964e-17
       4930.0000   8.6495177e-18
       4931.0000   9.9094409e-18
       4932.0000   1.1356020e-17
       4933.0000   9.9054455e-18
       4934.0000   8.4344615e-18
       4935.0000   1.0518592e-17
       4936.0000   9.4645797e-18
       4937.0000   1.0440304e-17
       4938.0000   1.0568212e-17
       4939.0000   9.6975012e-18
       4940.0000   1.2146691e-17
       4941.0000   1.0628755e-17
       4942.0000   9.6732001e-18
       4943.0000   9.7661506e-18
       4944.0000   1.0437765e-17
       4945.0000   1.0679957e-17
       4946.0000   1.0457565e-17
       4947.0000   1.0430512e-17
       4948.0000   1.1015813e-17
       4949.0000   1.2660524e-17
       4950.0000   1.1613317e-17
       4951.0000   9.9657910e-18
       4952.0000   9.5546888e-18
       4953.0000   1.2680933e-17
       4954.0000   1.1487353e-17
       4955.0000   1.0357187e-17
       4956.0000   1.0189415e-17
       4957.0000   1.1822982e-17
       4958.0000   9.9139573e-18
       4959.0000   9.2761632e-18
       4960.0000   9.0908008e-18
       4961.0000   9.6094913e-18
       4962.0000   1.0294527e-17
       4963.0000   9.2165134e-18
       4964.0000   1.0068104e-17
       4965.0000   1.0762797e-17
       4966.0000   9.8134052e-18
       4967.0000   8.2863530e-18
       4968.0000   9.6260681e-18
       4969.0000   7.7780940e-18
       4970.0000   9.0573988e-18
       4971.0000   9.2809614e-18
       4972.0000   9.8512058e-18
       4973.0000   1.0536608e-17
       4974.0000   9.5485949e-18
       4975.0000   1.0720970e-17
       4976.0000   9.3557696e-18
       4977.0000   9.1562131e-18
       4978.0000   8.8258590e-18
       4979.0000   1.0268128e-17
       4980.0000   8.7564624e-18
       4981.0000   9.5056880e-18
       4982.0000   1.1302152e-17
       4983.0000   1.0530100e-17
       4984.0000   1.0803313e-17
       4985.0000   1.0811473e-17
       4986.0000   1.0943070e-17
       4987.0000   1.0621768e-17
       4988.0000   1.1972719e-17
       4989.0000   1.1047500e-17
       4990.0000   1.0870948e-17
       4991.0000   9.2299600e-18
       4992.0000   9.4884414e-18
       4993.0000   9.0945415e-18
       4994.0000   9.4179361e-18
       4995.0000   9.3923592e-18
       4996.0000   1.0074545e-17
       4997.0000   1.0706275e-17
       4998.0000   1.0843809e-17
       4999.0000   1.2739265e-17
       5000.0000   9.7454436e-18
       5001.0000   1.0760193e-17
       5002.0000   7.2109084e-18
       5003.0000   1.0364247e-17
       5004.0000   1.0165021e-17
       5005.0000   7.1885691e-18
       5006.0000   9.0767087e-18
       5007.0000   9.2866738e-18
       5008.0000   7.9546912e-18
       5009.0000   7.3074637e-18
       5010.0000   8.1316095e-18
       5011.0000   8.8091179e-18
       5012.0000   8.4970711e-18
       5013.0000   1.1817262e-17
       5014.0000   1.0917171e-17
       5015.0000   9.5753143e-18
       5016.0000   1.0155957e-17
       5017.0000   8.3555867e-18
       5018.0000   1.1044270e-17
       5019.0000   1.1408474e-17
       5020.0000   9.6997246e-18
       5021.0000   9.2967717e-18
       5022.0000   8.2796887e-18
       5023.0000   8.9476796e-18
       5024.0000   8.5433524e-18
       5025.0000   1.1390281e-17
       5026.0000   1.1883004e-17
       5027.0000   1.0592362e-17
       5028.0000   9.6224599e-18
       5029.0000   1.0216246e-17
       5030.0000   9.5172100e-18
       5031.0000   9.5280162e-18
       5032.0000   9.3629603e-18
       5033.0000   1.1825272e-17
       5034.0000   6.6331327e-18
       5035.0000   1.1402058e-17
       5036.0000   1.4466678e-17
       5037.0000   8.8402706e-18
       5038.0000   1.1091546e-17
       5039.0000   8.9501611e-18
       5040.0000   1.3130223e-17
       5041.0000   1.1273740e-17
       5042.0000   1.5262671e-17
       5043.0000   8.8621330e-18
       5044.0000   9.9791310e-18
       5045.0000   9.7610361e-18
       5046.0000   1.3274375e-17
       5047.0000   1.3071094e-17
       5048.0000   9.0158307e-18
       5049.0000   9.3147319e-18
       5050.0000   1.0547998e-17
       5051.0000   1.0413818e-17
       5052.0000   9.8298473e-18
       5053.0000   1.1744208e-17
       5054.0000   8.7022677e-18
       5055.0000   9.5348774e-18
       5056.0000   9.4111913e-18
       5057.0000   9.2210698e-18
       5058.0000   1.0200473e-17
       5059.0000   9.3410383e-18
       5060.0000   9.7077983e-18
       5061.0000   9.9498650e-18
       5062.0000   5.2779437e-18
       5063.0000   1.0018012e-17
       5064.0000   8.8224809e-18
       5065.0000   1.0964297e-17
       5066.0000   8.9814644e-18
       5067.0000   7.8154677e-18
       5068.0000   7.3961262e-18
       5069.0000   1.0216156e-17
       5070.0000   1.1163374e-17
       5071.0000   1.0996805e-17
       5072.0000   9.2966120e-18
       5073.0000   9.9777780e-18
       5074.0000   9.1393163e-18
       5075.0000   1.0534147e-17
       5076.0000   1.0554872e-17
       5077.0000   9.5860742e-18
       5078.0000   4.9619079e-18
       5079.0000   8.4690009e-18
       5080.0000   9.9881316e-18
       5081.0000   1.1632776e-17
       5082.0000   2.0166810e-17
       5083.0000   9.8939189e-18
       5084.0000   1.5476272e-17
       5085.0000   9.6802795e-18
       5086.0000   7.8700705e-18
       5087.0000   7.2511035e-18
       5088.0000   7.9838961e-18
       5089.0000   9.5586905e-18
       5090.0000   6.9409270e-18
       5091.0000   1.0849067e-17
       5092.0000   1.0506322e-17
       5093.0000   1.1084835e-17
       5094.0000   9.8231214e-18
       5095.0000   9.5173009e-18
       5096.0000   1.1709556e-17
       5097.0000   8.4932512e-18
       5098.0000   1.1302141e-17
       5099.0000   7.7616729e-18
       5100.0000   9.8697755e-18
       5101.0000   9.0750833e-18
       5102.0000   9.2509648e-18
       5103.0000   9.0243805e-18
       5104.0000   9.6929702e-18
       5105.0000   1.0859623e-17
       5106.0000   1.2392548e-17
       5107.0000   1.1941693e-17
       5108.0000   1.0848193e-17
       5109.0000   1.1536003e-17
       5110.0000   1.0492197e-17
       5111.0000   9.2103604e-18
       5112.0000   1.8021570e-17
       5113.0000   1.2372257e-17
       5114.0000   1.0315415e-17
       5115.0000   9.1075777e-18
       5116.0000   9.6508934e-18
       5117.0000   9.2423974e-18
       5118.0000   1.0170822e-17
       5119.0000   9.3987607e-18
       5120.0000   1.0185607e-17
       5121.0000   9.4782112e-18
       5122.0000   8.4197937e-18
       5123.0000   1.0122113e-17
       5124.0000   8.3211743e-18
       5125.0000   9.4476312e-18
       5126.0000   1.2168849e-17
       5127.0000   1.0025588e-17
       5128.0000   1.0742240e-17
       5129.0000   8.6861144e-18
       5130.0000   9.7817475e-18
       5131.0000   1.3072492e-17
       5132.0000   8.7095706e-18
       5133.0000   9.0170665e-18
       5134.0000   8.1665409e-18
       5135.0000   9.3990594e-18
       5136.0000   1.2761534e-17
       5137.0000   7.9869773e-18
       5138.0000   1.0812287e-17
       5139.0000   9.3087458e-18
       5140.0000   9.9385111e-18
       5141.0000   9.0243065e-18
       5142.0000   9.0220174e-18
       5143.0000   7.9478656e-18
       5144.0000   7.3027473e-18
       5145.0000   7.2184021e-18
       5146.0000   1.0203920e-17
       5147.0000   1.1000024e-17
       5148.0000   8.9388115e-18
       5149.0000   9.4889283e-18
       5150.0000   8.8014655e-18
       5151.0000   7.9055723e-18
       5152.0000   1.1717885e-17
       5153.0000   1.1222819e-17
       5154.0000   1.1689413e-17
       5155.0000   1.1312563e-17
       5156.0000   8.6770039e-18
       5157.0000   1.0210907e-17
       5158.0000   8.2491863e-18
       5159.0000   8.7007922e-18
       5160.0000   9.9359730e-18
       5161.0000   8.8995064e-18
       5162.0000   8.5064613e-18
       5163.0000   8.8273326e-18
       5164.0000   6.3216923e-18
       5165.0000   1.5463432e-17
       5166.0000   9.4309452e-18
       5167.0000   1.1051021e-17
       5168.0000   7.5565988e-18
       5169.0000   9.3637603e-18
       5170.0000   7.8904097e-18
       5171.0000   1.2403751e-17
       5172.0000   9.9359280e-18
       5173.0000   9.6010188e-18
       5174.0000   8.7757499e-18
       5175.0000   7.6574260e-18
       5176.0000   9.3533530e-18
       5177.0000   9.6679230e-18
       5178.0000   8.9821198e-18
       5179.0000   9.4747695e-18
       5180.0000   1.0374863e-17
       5181.0000   9.7384621e-18
       5182.0000   9.3779499e-18
       5183.0000   8.4691835e-18
       5184.0000   9.4356391e-18
       5185.0000   1.0240150e-17
       5186.0000   1.0061748e-17
       5187.0000   1.1008385e-17
       5188.0000   8.7187508e-18
       5189.0000   7.7301404e-18
       5190.0000   1.1356439e-17
       5191.0000   1.0829070e-17
       5192.0000   9.1945952e-18
       5193.0000   1.9426583e-17
       5194.0000   1.8898738e-17
       5195.0000   1.0342695e-17
       5196.0000   9.6657356e-18
       5197.0000   9.0360916e-18
       5198.0000   1.2024154e-17
       5199.0000   1.2841236e-17
       5200.0000   1.0145442e-17
       5201.0000   1.1411359e-17
       5202.0000   1.0557415e-17
       5203.0000   1.2024982e-17
       5204.0000   1.1283960e-17
       5205.0000   1.1209838e-17
       5206.0000   1.0896502e-17
       5207.0000   1.0184940e-17
       5208.0000   1.0564038e-17
       5209.0000   1.2272055e-17
       5210.0000   1.0932695e-17
       5211.0000   1.0948240e-17
       5212.0000   1.1550734e-17
       5213.0000   1.1447786e-17
       5214.0000   1.1482057e-17
       5215.0000   1.5145477e-17
       5216.0000   9.6011704e-18
       5217.0000   1.1264404e-17
       5218.0000   1.0734049e-17
       5219.0000   1.4091341e-17
       5220.0000   1.2890619e-17
       5221.0000   1.3415382e-17
       5222.0000   7.8266516e-18
       5223.0000   6.5398719e-18
       5224.0000   8.7802628e-18
       5225.0000   1.7212575e-17
       5226.0000   8.4377615e-18
       5227.0000   9.9125753e-18
       5228.0000   1.0783239e-17
       5229.0000   9.4481780e-18
       5230.0000   9.8536223e-18
       5231.0000   9.2605338e-18
       5232.0000   9.2964059e-18
       5233.0000   1.2128996e-17
       5234.0000   9.2133978e-18
       5235.0000   8.9963825e-18
       5236.0000   9.6258038e-18
       5237.0000   1.1716011e-17
       5238.0000   1.2672773e-17
       5239.0000   9.7949127e-18
       5240.0000   9.5807625e-18
       5241.0000   1.1368083e-17
       5242.0000   1.2191394e-17
       5243.0000   9.2923727e-18
       5244.0000   1.0797968e-17
       5245.0000   1.0350181e-17
       5246.0000   1.0840307e-17
       5247.0000   1.1131604e-17
       5248.0000   9.2169485e-18
       5249.0000   1.1868695e-17
       5250.0000   1.1146080e-17
       5251.0000   1.1517799e-17
       5252.0000   1.0649087e-17
       5253.0000   1.2135524e-17
       5254.0000   1.2788804e-17
       5255.0000   1.0377771e-17
       5256.0000   1.1593889e-17
       5257.0000   8.6473992e-18
       5258.0000   1.0285066e-17
       5259.0000   1.0017532e-17
       5260.0000   1.0122413e-17
       5261.0000   1.2014142e-17
       5262.0000   1.0219981e-17
       5263.0000   1.0519644e-17
       5264.0000   1.1143886e-17
       5265.0000   8.9694115e-18
       5266.0000   8.0820792e-18
       5267.0000   1.0342849e-17
       5268.0000   9.8027630e-18
       5269.0000   1.1576182e-17
       5270.0000   1.1885477e-17
       5271.0000   1.0669402e-17
       5272.0000   1.0406328e-17
       5273.0000   9.9567177e-18
       5274.0000   1.0625069e-17
       5275.0000   7.9974878e-18
       5276.0000   9.3229985e-18
       5277.0000   9.2436185e-18
       5278.0000   7.0576895e-18
       5279.0000   1.0014194e-17
       5280.0000   1.1031518e-17
       5281.0000   9.0690040e-18
       5282.0000   9.6523472e-18
       5283.0000   1.0375875e-17
       5284.0000   1.0913822e-17
       5285.0000   1.1003521e-17
       5286.0000   8.7562152e-18
       5287.0000   9.6702092e-18
       5288.0000   9.6696999e-18
       5289.0000   9.5938205e-18
       5290.0000   1.0267866e-17
       5291.0000   1.0598156e-17
       5292.0000   9.1072040e-18
       5293.0000   1.0071009e-17
       5294.0000   9.8659447e-18
       5295.0000   1.0158522e-17
